"date" "Q"
2012090810 0.002
2012090811 0.002
2012090812 0.002
2012090813 0.002
2012090814 0.002
2012090815 0.002
2012090816 0.002
2012090817 0.002
2012090818 0.002
2012090819 0.002
2012090820 0.002
2012090821 0.002
2012090822 0.002
2012090823 0.002
2012090900 0.002
2012090901 0.002
2012090902 0.002
2012090903 0.002
2012090904 0.002
2012090905 0.002
2012090906 0.002
2012090907 0.002
2012090908 0.002
2012090909 0.002
2012090910 0.002
2012090911 0.002
2012090912 0.002
2012090913 0.002
2012090914 0.002
2012090915 0.002
2012090916 0.002
2012090917 0.002
2012090918 0.002
2012090919 0.002
2012090920 0.002
2012090921 0.002
2012090922 0.002
2012090923 0.002
2012091000 0.002
2012091001 0.002
2012091002 0.002
2012091003 0.002
2012091004 0.002
2012091005 0.002
2012091006 0.002
2012091007 0.002
2012091008 0.002
2012091009 0.002
2012091010 0.002
2012091011 0.002
2012091012 0.002
2012091013 0.002
2012091014 0.002
2012091015 0.002
2012091016 0.002
2012091017 0.002
2012091018 0.002
2012091019 0.002
2012091020 0.002
2012091021 0.002
2012091022 0.002
2012091023 0.002
2012091100 0.002
2012091101 0.002
2012091102 0.002
2012091103 0.002
2012091104 0.002
2012091105 0.002
2012091106 0.002
2012091107 0.002
2012091108 0.002
2012091109 0.002
2012091110 0.002
2012091111 0.002
2012091112 0.002
2012091113 0.002
2012091114 0.002
2012091115 0.002
2012091116 0.002
2012091117 0.002
2012091118 0.002
2012091119 0.002
2012091120 0.002
2012091121 0.002
2012091122 0.002
2012091123 0.002
2012091200 0.002
2012091201 0.002
2012091202 0.002
2012091203 0.002
2012091204 0.002
2012091205 0.002
2012091206 0.002
2012091207 0.002
2012091208 NA
2012091209 NA
2012091210 NA
2012091211 NA
2012091212 NA
2012091213 NA
2012091214 NA
2012091215 NA
2012091216 NA
2012091217 NA
2012091218 NA
2012091219 NA
2012091220 NA
2012091221 NA
2012091222 NA
2012091223 NA
2012091300 NA
2012091301 NA
2012091302 NA
2012091303 NA
2012091304 NA
2012091305 NA
2012091306 NA
2012091307 NA
2012091308 NA
2012091309 NA
2012091310 NA
2012091311 NA
2012091312 NA
2012091313 0.002
2012091314 0.002
2012091315 0.002
2012091316 0.002
2012091317 0.002
2012091318 0.002
2012091319 0.002
2012091320 0.002
2012091321 0.002
2012091322 0.002
2012091323 0.002
2012091400 0.002
2012091401 0.002
2012091402 0.002
2012091403 0.002
2012091404 0.002
2012091405 0.002
2012091406 0.002
2012091407 0.002
2012091408 0.002
2012091409 0.002
2012091410 0.002
2012091411 0.002
2012091412 0.002
2012091413 0.002
2012091414 0.002
2012091415 0.002
2012091416 0.002
2012091417 0.002
2012091418 0.002
2012091419 0.002
2012091420 0.002
2012091421 0.002
2012091422 0.002
2012091423 0.002
2012091500 0.002
2012091501 0.002
2012091502 0.002
2012091503 0.002
2012091504 0.002
2012091505 0.002
2012091506 0.002
2012091507 0.002
2012091508 0.002
2012091509 0.002
2012091510 0.002
2012091511 0.002
2012091512 0.002
2012091513 0.002
2012091514 0.002
2012091515 0.002
2012091516 0.002
2012091517 0.002
2012091518 0.002
2012091519 0.002
2012091520 0.002
2012091521 0.002
2012091522 0.002
2012091523 0.002
2012091600 0.002
2012091601 0.002
2012091602 0.002
2012091603 0.002
2012091604 0.002
2012091605 0.002
2012091606 0.002
2012091607 0.002
2012091608 0.002
2012091609 0.002
2012091610 0.002
2012091611 0.002
2012091612 0.002
2012091613 0.002
2012091614 0.002
2012091615 0.002
2012091616 0.002
2012091617 0.002
2012091618 0.002
2012091619 0.002
2012091620 0.002
2012091621 0.002
2012091622 0.002
2012091623 0.002
2012091700 0.002
2012091701 0.002
2012091702 0.002
2012091703 0.002
2012091704 0.002
2012091705 0.002
2012091706 0.002
2012091707 0.002
2012091708 0.002
2012091709 0.002
2012091710 0.002
2012091711 0.002
2012091712 0.002
2012091713 0.002
2012091714 0.002
2012091715 0.002
2012091716 0.002
2012091717 0.002
2012091718 0.002
2012091719 0.002
2012091720 0.002
2012091721 0.002
2012091722 0.002
2012091723 0.002
2012091800 0.002
2012091801 0.002
2012091802 0.002
2012091803 0.002
2012091804 0.002
2012091805 0.002
2012091806 0.002
2012091807 0.002
2012091808 0.002
2012091809 0.002
2012091810 0.002
2012091811 0.002
2012091812 0.002
2012091813 0.002
2012091814 0.002
2012091815 0.002
2012091816 0.002
2012091817 0.002
2012091818 0.002
2012091819 0.002
2012091820 0.002
2012091821 0.002
2012091822 0.002
2012091823 0.002
2012091900 0.002
2012091901 0.002
2012091902 0.002
2012091903 0.002
2012091904 0.002
2012091905 0.002
2012091906 0.002
2012091907 0.002
2012091908 0.002
2012091909 0.002
2012091910 0.002
2012091911 0.002
2012091912 0.002
2012091913 0.002
2012091914 0.002
2012091915 0.002
2012091916 0.002
2012091917 0.002
2012091918 0.002
2012091919 0.002
2012091920 0.002
2012091921 0.002
2012091922 0.002
2012091923 0.002
2012092000 0.002
2012092001 0.002
2012092002 0.002
2012092003 0.002
2012092004 0.002
2012092005 0.002
2012092006 0.002
2012092007 0.002
2012092008 0.002
2012092009 0.002
2012092010 0.002
2012092011 0.002
2012092012 0.002
2012092013 0.002
2012092014 0.002
2012092015 0.002
2012092016 0.002
2012092017 0.002
2012092018 0.002
2012092019 0.002
2012092020 0.002
2012092021 0.002
2012092022 0.002
2012092023 0.002
2012092100 0.002
2012092101 0.002
2012092102 0.002
2012092103 0.002
2012092104 0.002
2012092105 0.002
2012092106 0.002
2012092107 0.002
2012092108 0.002
2012092109 0.002
2012092110 0.002
2012092111 0.002
2012092112 0.002
2012092113 0.002
2012092114 0.002
2012092115 0.002
2012092116 0.002
2012092117 0.002
2012092118 0.002
2012092119 0.002
2012092120 0.002
2012092121 0.002
2012092122 0.002
2012092123 0.002
2012092200 0.002
2012092201 0.002
2012092202 0.002
2012092203 0.002
2012092204 0.002
2012092205 0.002
2012092206 0.002
2012092207 0.002
2012092208 0.002
2012092209 0.002
2012092210 0.002
2012092211 0.002
2012092212 0.002
2012092213 0.002
2012092214 0.002
2012092215 0.002
2012092216 0.002
2012092217 0.002
2012092218 0.002
2012092219 0.002
2012092220 0.002
2012092221 0.002
2012092222 0.002
2012092223 0.002
2012092300 0.002
2012092301 0.002
2012092302 0.002
2012092303 0.002
2012092304 0.002
2012092305 0.002
2012092306 0.002
2012092307 0.002
2012092308 0.002
2012092309 0.002
2012092310 0.002
2012092311 0.002
2012092312 0.003
2012092313 0.003
2012092314 0.003
2012092315 0.003
2012092316 0.003
2012092317 0.003
2012092318 0.003
2012092319 0.003
2012092320 0.003
2012092321 0.003
2012092322 0.003
2012092323 0.003
2012092400 0.003
2012092401 0.003
2012092402 0.003
2012092403 0.003
2012092404 0.003
2012092405 0.003
2012092406 0.003
2012092407 0.003
2012092408 0.003
2012092409 0.003
2012092410 0.002
2012092411 0.002
2012092412 0.002
2012092413 0.002
2012092414 0.002
2012092415 0.002
2012092416 0.002
2012092417 0.002
2012092418 0.002
2012092419 0.002
2012092420 0.002
2012092421 0.002
2012092422 0.002
2012092423 0.002
2012092500 0.004
2012092501 0.005
2012092502 0.006
2012092503 0.007
2012092504 0.008
2012092505 0.009
2012092506 0.011
2012092507 0.015
2012092508 0.019
2012092509 0.024
2012092510 0.028
2012092511 0.032
2012092512 0.035
2012092513 0.038
2012092514 0.041
2012092515 0.044
2012092516 0.046
2012092517 0.048
2012092518 0.051
2012092519 0.055
2012092520 0.058
2012092521 0.06
2012092522 0.062
2012092523 0.064
2012092600 0.065
2012092601 0.066
2012092602 0.066
2012092603 0.067
2012092604 0.067
2012092605 0.067
2012092606 0.067
2012092607 0.067
2012092608 0.066
2012092609 0.065
2012092610 0.065
2012092611 0.064
2012092612 0.063
2012092613 0.062
2012092614 0.061
2012092615 0.06
2012092616 0.059
2012092617 0.057
2012092618 0.057
2012092619 0.056
2012092620 0.054
2012092621 0.054
2012092622 0.053
2012092623 0.052
2012092700 0.05
2012092701 0.049
2012092702 0.049
2012092703 0.047
2012092704 0.046
2012092705 0.046
2012092706 0.046
2012092707 0.046
2012092708 0.046
2012092709 0.045
2012092710 0.045
2012092711 0.045
2012092712 0.045
2012092713 0.045
2012092714 0.044
2012092715 0.044
2012092716 0.043
2012092717 0.043
2012092718 0.046
2012092719 0.048
2012092720 0.049
2012092721 0.049
2012092722 0.05
2012092723 0.05
2012092800 0.05
2012092801 0.05
2012092802 0.05
2012092803 0.05
2012092804 0.05
2012092805 0.05
2012092806 0.05
2012092807 0.05
2012092808 0.05
2012092809 0.049
2012092810 0.049
2012092811 0.049
2012092812 0.049
2012092813 0.05
2012092814 0.051
2012092815 0.053
2012092816 0.054
2012092817 0.055
2012092818 0.056
2012092819 0.058
2012092820 0.059
2012092821 0.06
2012092822 0.06
2012092823 0.061
2012092900 0.061
2012092901 0.062
2012092902 0.062
2012092903 0.062
2012092904 0.063
2012092905 0.063
2012092906 0.063
2012092907 0.064
2012092908 0.065
2012092909 0.066
2012092910 0.066
2012092911 0.068
2012092912 0.069
2012092913 0.07
2012092914 0.071
2012092915 0.072
2012092916 0.073
2012092917 0.074
2012092918 0.074
2012092919 0.075
2012092920 0.075
2012092921 0.076
2012092922 0.076
2012092923 0.076
2012093000 0.076
2012093001 0.076
2012093002 0.076
2012093003 0.076
2012093004 0.076
2012093005 0.076
2012093006 0.076
2012093007 0.076
2012093008 0.076
2012093009 0.076
2012093010 0.075
2012093011 0.075
2012093012 0.075
2012093013 0.074
2012093014 0.074
2012093015 0.073
2012093016 0.073
2012093017 0.073
2012093018 0.073
2012093019 0.073
2012093020 0.072
2012093021 0.072
2012093022 0.071
2012093023 0.07
2012100100 0.07
2012100101 0.07
2012100102 0.069
2012100103 0.068
2012100104 0.068
2012100105 0.068
2012100106 0.068
2012100107 0.067
2012100108 0.067
2012100109 0.067
2012100110 0.067
2012100111 0.067
2012100112 0.067
2012100113 0.066
2012100114 0.066
2012100115 0.065
2012100116 0.065
2012100117 0.064
2012100118 0.064
2012100119 0.064
2012100120 0.063
2012100121 0.063
2012100122 0.062
2012100123 0.061
2012100200 0.061
2012100201 0.06
2012100202 0.06
2012100203 0.06
2012100204 0.059
2012100205 0.058
2012100206 0.057
2012100207 0.057
2012100208 0.056
2012100209 0.056
2012100210 0.056
2012100211 0.055
2012100212 0.054
2012100213 0.054
2012100214 0.053
2012100215 0.053
2012100216 0.052
2012100217 0.052
2012100218 0.052
2012100219 0.051
2012100220 0.051
2012100221 0.051
2012100222 0.05
2012100223 0.049
2012100300 0.049
2012100301 0.049
2012100302 0.049
2012100303 0.048
2012100304 0.048
2012100305 0.048
2012100306 0.047
2012100307 0.047
2012100308 0.046
2012100309 0.046
2012100310 0.046
2012100311 0.046
2012100312 0.046
2012100313 0.045
2012100314 0.045
2012100315 0.045
2012100316 0.044
2012100317 0.044
2012100318 0.044
2012100319 0.044
2012100320 0.044
2012100321 0.044
2012100322 0.044
2012100323 0.044
2012100400 0.044
2012100401 0.043
2012100402 0.043
2012100403 0.043
2012100404 0.043
2012100405 0.042
2012100406 0.042
2012100407 0.042
2012100408 0.042
2012100409 0.042
2012100410 0.041
2012100411 0.041
2012100412 0.041
2012100413 0.041
2012100414 0.042
2012100415 0.043
2012100416 0.044
2012100417 0.045
2012100418 0.045
2012100419 0.045
2012100420 0.046
2012100421 0.05
2012100422 0.054
2012100423 0.057
2012100500 0.061
2012100501 0.065
2012100502 0.068
2012100503 0.07
2012100504 0.072
2012100505 0.073
2012100506 0.075
2012100507 0.077
2012100508 0.081
2012100509 0.086
2012100510 0.094
2012100511 0.103
2012100512 0.114
2012100513 0.123
2012100514 0.132
2012100515 0.139
2012100516 0.145
2012100517 0.15
2012100518 0.155
2012100519 0.161
2012100520 0.165
2012100521 0.171
2012100522 0.176
2012100523 0.182
2012100600 0.189
2012100601 0.195
2012100602 0.2
2012100603 0.204
2012100604 0.209
2012100605 0.211
2012100606 0.214
2012100607 0.216
2012100608 0.218
2012100609 0.222
2012100610 0.23
2012100611 0.247
2012100612 0.26
2012100613 0.272
2012100614 0.279
2012100615 0.282
2012100616 0.286
2012100617 0.292
2012100618 0.299
2012100619 0.311
2012100620 0.307
2012100621 0.301
2012100622 0.309
2012100623 0.314
2012100700 0.317
2012100701 0.319
2012100702 0.319
2012100703 0.32
2012100704 0.325
2012100705 0.325
2012100706 0.327
2012100707 0.33
2012100708 0.331
2012100709 0.335
2012100710 0.341
2012100711 0.348
2012100712 0.361
2012100713 0.379
2012100714 0.395
2012100715 0.41
2012100716 0.418
2012100717 0.426
2012100718 0.433
2012100719 0.442
2012100720 0.452
2012100721 0.46
2012100722 0.464
2012100723 0.468
2012100800 0.472
2012100801 0.474
2012100802 0.475
2012100803 0.474
2012100804 0.474
2012100805 0.472
2012100806 0.467
2012100807 0.464
2012100808 0.461
2012100809 0.456
2012100810 0.453
2012100811 0.448
2012100812 0.442
2012100813 0.437
2012100814 0.433
2012100815 0.428
2012100816 0.422
2012100817 0.416
2012100818 0.41
2012100819 0.404
2012100820 0.397
2012100821 0.391
2012100822 0.385
2012100823 0.379
2012100900 0.371
2012100901 0.365
2012100902 0.358
2012100903 0.353
2012100904 0.349
2012100905 0.342
2012100906 0.338
2012100907 0.332
2012100908 0.329
2012100909 0.325
2012100910 0.321
2012100911 0.317
2012100912 0.314
2012100913 0.31
2012100914 0.308
2012100915 0.305
2012100916 0.301
2012100917 0.297
2012100918 0.295
2012100919 0.293
2012100920 0.317
2012100921 0.321
2012100922 0.318
2012100923 0.315
2012101000 0.312
2012101001 0.309
2012101002 0.307
2012101003 0.305
2012101004 0.302
2012101005 0.3
2012101006 0.3
2012101007 0.296
2012101008 0.294
2012101009 0.293
2012101010 0.291
2012101011 0.288
2012101012 0.286
2012101013 0.286
2012101014 0.283
2012101015 0.282
2012101016 0.281
2012101017 0.28
2012101018 0.279
2012101019 0.277
2012101020 0.276
2012101021 0.274
2012101022 0.272
2012101023 0.269
2012101100 0.267
2012101101 0.266
2012101102 0.263
2012101103 0.26
2012101104 0.258
2012101105 0.257
2012101106 0.256
2012101107 0.256
2012101108 0.254
2012101109 0.252
2012101110 0.249
2012101111 0.248
2012101112 0.246
2012101113 0.246
2012101114 0.245
2012101115 0.244
2012101116 0.244
2012101117 0.244
2012101118 0.243
2012101119 0.242
2012101120 0.24
2012101121 0.239
2012101122 0.238
2012101123 0.237
2012101200 0.236
2012101201 0.233
2012101202 0.231
2012101203 0.229
2012101204 0.227
2012101205 0.227
2012101206 0.226
2012101207 0.225
2012101208 0.224
2012101209 0.223
2012101210 0.223
2012101211 0.222
2012101212 0.22
2012101213 0.218
2012101214 0.218
2012101215 0.217
2012101216 0.216
2012101217 0.215
2012101218 0.215
2012101219 0.215
2012101220 0.213
2012101221 0.212
2012101222 0.211
2012101223 0.211
2012101300 0.21
2012101301 0.21
2012101302 0.208
2012101303 0.207
2012101304 0.204
2012101305 0.204
2012101306 0.202
2012101307 0.201
2012101308 0.201
2012101309 0.2
2012101310 0.2
2012101311 0.2
2012101312 0.2
2012101313 0.202
2012101314 0.204
2012101315 0.206
2012101316 0.207
2012101317 0.208
2012101318 0.208
2012101319 0.209
2012101320 0.21
2012101321 0.211
2012101322 0.213
2012101323 0.216
2012101400 0.22
2012101401 0.223
2012101402 0.224
2012101403 0.226
2012101404 0.23
2012101405 0.231
2012101406 0.235
2012101407 0.237
2012101408 0.238
2012101409 0.241
2012101410 0.244
2012101411 0.247
2012101412 0.252
2012101413 0.256
2012101414 0.259
2012101415 0.265
2012101416 0.274
2012101417 0.281
2012101418 0.286
2012101419 0.292
2012101420 0.299
2012101421 0.315
2012101422 0.303
2012101423 0.313
2012101500 0.327
2012101501 0.34
2012101502 0.352
2012101503 0.368
2012101504 0.387
2012101505 0.406
2012101506 0.423
2012101507 0.44
2012101508 0.455
2012101509 0.466
2012101510 0.48
2012101511 0.491
2012101512 0.5
2012101513 0.507
2012101514 0.512
2012101515 0.516
2012101516 0.518
2012101517 0.518
2012101518 0.518
2012101519 0.516
2012101520 0.512
2012101521 0.507
2012101522 0.502
2012101523 0.496
2012101600 0.49
2012101601 0.484
2012101602 0.479
2012101603 0.472
2012101604 0.465
2012101605 0.461
2012101606 0.455
2012101607 0.451
2012101608 0.444
2012101609 0.437
2012101610 0.432
2012101611 0.427
2012101612 0.42
2012101613 0.416
2012101614 0.409
2012101615 0.406
2012101616 0.4
2012101617 0.395
2012101618 0.39
2012101619 0.385
2012101620 0.381
2012101621 0.374
2012101622 0.367
2012101623 0.361
2012101700 0.356
2012101701 0.352
2012101702 0.348
2012101703 0.342
2012101704 0.34
2012101705 0.335
2012101706 0.332
2012101707 0.328
2012101708 0.326
2012101709 0.324
2012101710 0.32
2012101711 0.317
2012101712 0.316
2012101713 0.315
2012101714 0.314
2012101715 0.313
2012101716 0.31
2012101717 0.308
2012101718 0.308
2012101719 0.305
2012101720 0.304
2012101721 0.299
2012101722 0.298
2012101723 0.297
2012101800 0.295
2012101801 0.294
2012101802 0.293
2012101803 0.292
2012101804 0.307
2012101805 0.322
2012101806 0.32
2012101807 0.318
2012101808 0.317
2012101809 0.316
2012101810 0.314
