date		Q
20100409	0.042
20100410	0.037
20100411	0.034
20100412	0.031
20100413	0.029
20100414	0.027
20100415	0.023
20100416	0.021
20100417	0.02
20100418	0.02
20100419	0.019
20100420	0.017
20100421	0.016
20100422	0.015
20100423	0.015
20100424	0.014
20100425	0.013
20100426	0.012
20100427	0.012
20100428	0.012
20100429	0.011
20100430	0.013
20100501	0.012
20100502	0.014
20100503	0.018
20100504	0.013
20100505	0.012
20100506	0.011
20100507	0.015
20100508	0.014
20100509	0.013
20100510	0.011
20100511	0.01
20100512	0.025
20100513	0.027
20100514	0.024
20100515	0.02
20100516	0.017
20100517	0.013
20100518	0.011
20100519	0.009
20100520	0.007
20100521	0.007
20100522	0.006
20100523	0.017
20100524	0.076
20100525	0.157
20100526	0.161
20100527	0.056
20100528	0.053
20100529	0.053
20100530	0.068
20100531	0.039
20100601	0.007
20100602	0.006
20100603	0.005
20100604	0.004
20100605	0.004
20100606	0.004
20100607	0.004
20100608	0.003
20100609	0.004
20100610	0.004
20100611	0.004
20100612	0.003
20100613	0.003
20100614	0.003
20100615	0.003
20100616	0.002
20100617	0.002
20100618	0.002
20100619	0.002
20100620	0.002
20100621	0.002
20100622	0.002
20100623	0.002
20100624	0.002
20100625	0.002
20100626	0.002
20100627	0.002
20100628	0.002
20100629	0.002
20100630	0.002
20100701	0.002
20100702	0.002
20100703	0.002
20100704	0.003
20100705	0.002
20100706	0.002
20100707	0.002
20100708	0.001
20100709	0.001
20100710	0.001
20100711	0.002
20100712	0.002
20100713	0.002
20100714	0.002
20100715	0.002
20100716	0.002
20100717	0.002
20100718	0.002
20100719	0.002
20100720	0.001
20100721	0.001
20100722	0.001
20100723	0.001
20100724	0.001
20100725	0.001
20100726	0.002
20100727	0.002
20100728	0.007
20100729	0.003
20100730	0.002
20100731	0.001
20100801	0.001
20100802	0.002
20100803	0.002
20100804	0.002
20100805	0.002
20100806	0.002
20100807	0.002
20100808	0.002
20100809	0.002
20100810	0.002
20100811	0.002
20100812	0.002
20100813	0.002
20100814	0.002
20100815	0.002
20100816	0.004
20100817	0.012
20100818	0.015
20100819	0.007
20100820	0.004
20100821	0.003
20100822	0.003
20100823	0.007
20100824	0.007
20100825	0.005
20100826	NA
20100827	NA
20100828	0.668
20100829	0.536
20100830	0.638
20100831	0.329
20100901	0.233
20100902	0.18
20100903	0.148
20100904	0.118
20100905	0.095
20100906	0.076
20100907	0.086
20100908	0.102
20100909	0.066
20100910	0.057
20100911	0.074
20100912	0.069
20100913	0.087
20100914	0.085
20100915	0.175
20100916	0.239
20100917	0.224
20100918	0.143
20100919	0.106
20100920	0.08
20100921	0.06
20100922	0.052
20100923	0.047
20100924	0.075
20100925	0.072
20100926	0.051
20100927	0.07
20100928	0.147
20100929	0.093
20100930	0.072
20101001	0.093
20101002	0.127
20101003	0.122
20101004	0.08
20101005	0.057
20101006	0.045
20101007	0.038
20101008	0.037
20101009	0.034
20101010	0.03
20101011	0.026
20101012	0.024
20101013	0.023
20101014	0.023
20101015	0.027
20101016	0.073
20101017	0.058
20101018	0.045
20101019	0.125
20101020	0.159
20101021	0.128
20101022	0.091
20101023	0.082
20101024	0.094
20101025	0.073
20101026	0.057
20101027	0.079
20101028	0.162
20101029	0.124
20101030	0.093
20101031	0.107
20101101	0.121
20101102	0.088
20101103	0.08
20101104	0.122
20101105	0.357
20101106	0.768
20101107	0.367
20101108	0.239
20101109	0.199
20101110	0.397
20101111	0.515
20101112	0.745
20101113	0.529
20101114	0.719
20101115	0.391
20101116	0.244
20101117	0.191
20101118	0.157
20101119	0.131
20101120	0.117
20101121	0.104
20101122	0.092
20101123	0.082
20101124	0.075
20101125	0.074
20101126	0.083
20101127	0.068
20101128	0.058
20101129	0.05
20101130	0.05
20101201	0.044
20101202	0.036
20101203	0.035
20101204	0.032
20101205	0.073
20101206	0.1
20101207	0.083
20101208	0.068
20101209	0.056
20101210	0.146
20101211	0.447
20101212	0.273
20101213	0.154
20101214	0.112
20101215	0.098
20101216	0.114
20101217	0.124
20101218	0.088
20101219	0.076
20101220	0.067
20101221	0.062
20101222	0.062
20101223	0.062
20101224	0.038
20101225	0.053
20101226	0.059
20101227	0.068
20101228	0.074
20101229	0.066
20101230	0.055
20101231	0.057
20110101	0.153
20110102	0.169
20110103	0.115
20110104	0.098
20110105	0.08
20110106	0.352
20110107	0.69
20110108	0.484
20110109	0.288
20110110	0.189
20110111	0.159
20110112	0.205
20110113	0.858
20110114	0.629
20110115	0.513
20110116	0.274
20110117	0.201
20110118	0.234
20110119	0.21
20110120	0.191
20110121	0.148
20110122	0.171
20110123	0.151
20110124	0.134
20110125	0.253
20110126	0.193
20110127	0.127
20110128	0.091
20110129	0.073
20110130	0.059
20110131	0.056
20110201	0.051
20110202	0.052
20110203	0.102
20110204	0.129
20110205	0.106
20110206	0.083
20110207	0.07
20110208	0.055
20110209	0.049
20110210	0.054
20110211	0.155
20110212	0.246
20110213	0.208
20110214	0.149
20110215	0.303
20110216	0.185
20110217	0.127
20110218	0.093
20110219	0.079
20110220	0.065
20110221	0.05
20110222	0.043
20110223	0.038
20110224	0.05
20110225	0.068
20110226	0.086
20110227	0.135
20110228	0.151
20110301	0.105
20110302	0.081
20110303	0.064
20110304	0.055
20110305	0.052
20110306	0.046
20110307	0.04
20110308	0.038
20110309	0.041
20110310	0.041
20110311	0.038
20110312	0.036
20110313	0.035
20110314	0.05
20110315	0.053
20110316	0.044
20110317	0.037
20110318	0.032
20110319	0.043
20110320	0.037
20110321	0.032
20110322	0.027
20110323	0.025
20110324	0.025
20110325	0.027
20110326	0.024
20110327	0.021
20110328	0.02
20110329	0.018
20110330	0.02
20110331	0.036
20110401	0.041
20110402	0.038
20110403	0.044
20110404	0.043
20110405	0.032
20110406	0.027
20110407	0.025
20110408	0.021
20110409	0.019
20110410	0.017
20110411	0.017
20110412	0.019
20110413	0.016
20110414	0.015
20110415	0.014
20110416	0.013
20110417	0.013
20110418	0.012
20110419	0.012
20110420	0.011
20110421	0.011
20110422	0.01
20110423	0.009
20110424	0.008
20110425	0.007
20110426	0.007
20110427	0.007
20110428	0.01
20110429	0.008
20110430	0.006
20110501	0.005
20110502	0.005
20110503	0.005
20110504	0.005
20110505	0.005
20110506	0.004
20110507	0.004
20110508	0.004
20110509	0.004
20110510	0.004
20110511	0.004
20110512	NA
20110513	NA
20110514	NA
20110515	NA
20110516	NA
20110517	0.003
20110518	0.003
20110519	0.002
20110520	0.002
20110521	0.002
20110522	0.002
20110523	0.002
20110524	0.002
20110525	0.002
20110526	0.002
20110527	0.002
20110528	0.002
20110529	0.002
20110530	0.001
20110531	0.002
20110601	0.001
20110602	0.001
20110603	0.001
20110604	0.001
20110605	0.002
20110606	0.001
20110607	0.001
20110608	0.002
20110609	0.001
20110610	0.001
20110611	0.001
20110612	0.001
20110613	0.001
20110614	0.001
20110615	0.001
20110616	0.002
20110617	0.001
20110618	0.002
20110619	0.002
20110620	0.001
20110621	0.001
20110622	0.001
20110623	0.001
20110624	0.001
20110625	0.002
20110626	0.002
20110627	0.001
20110628	0.001
20110629	0.002
20110630	0.001
20110701	0.002
20110702	0.002
20110703	0.001
20110704	0.001
20110705	0.001
20110706	0.001
20110707	0.001
20110708	0.001
20110709	0.001
20110710	0.001
20110711	0
20110712	0
20110713	0.001
20110714	0.002
20110715	0.003
20110716	0.003
20110717	0.014
20110718	0.003
20110719	0.002
20110720	0.002
20110721	0.002
20110722	0.001
20110723	0.001
20110724	0.001333333
20110725	0.001666667
20110726	0.002
20110727	0.002
20110728	0.005
20110729	0.004
20110730	0.003
20110731	0.002
20110801	0.002
20110802	0.002
20110803	0.012
20110804	0.012
20110805	0.006
20110806	0.004
20110807	0.005
20110808	0.01
20110809	0.014
20110810	0.008
20110811	0.006
20110812	0.01
20110813	0.011
20110814	0.057
20110815	0.038
20110816	0.023
20110817	0.016
20110818	0.013
20110819	0.019
20110820	0.014
20110821	0.011
20110822	0.009
20110823	0.062
20110824	0.061
20110825	0.038
20110826	0.069
20110827	0.089
20110828	0.071
20110829	0.086
20110830	0.07
20110831	0.071
20110901	0.057
20110902	0.039
20110903	0.029
20110904	0.025
20110905	0.026
20110906	0.04
20110907	0.161
20110908	0.413
20110909	0.268
20110910	0.16
20110911	0.108
20110912	0.077
20110913	0.055
20110914	0.042
20110915	0.033
20110916	0.03
20110917	0.026
20110918	0.032
20110919	0.025
20110920	0.019
20110921	0.017
20110922	0.015
20110923	0.013
20110924	0.012
20110925	0.011
20110926	0.01
20110927	0.009
20110928	0.008
20110929	0.008
20110930	0.007
20111001	0.007
20111002	0.007
20111003	0.007
20111004	0.007
20111005	0.007
20111006	0.01
20111007	0.023
20111008	0.034
20111009	0.036
20111010	0.067
20111011	0.065
20111012	0.244
20111013	0.188
20111014	0.109
20111015	0.075
20111016	0.056
20111017	0.046
20111018	0.063
20111019	0.066
20111020	0.057
20111021	0.051
20111022	0.042
20111023	0.035
20111024	0.031
20111025	0.027
20111026	0.025
20111027	0.021
20111028	0.019
20111029	0.018
20111030	0.018
20111031	0.017
20111101	0.017
20111102	0.016
20111103	0.017
20111104	0.015
20111105	0.012
20111106	0.011
20111107	0.01
20111108	0.01
20111109	0.01
20111110	0.009
20111111	0.009
20111112	0.008
20111113	0.008
20111114	0.008
20111115	0.008
20111116	0.007
20111117	0.007
20111118	0.007
20111119	0.007
20111120	0.007
20111121	0.007
20111122	0.007
20111123	0.006
20111124	0.007
20111125	0.007
20111126	0.007
20111127	0.008
20111128	0.008
20111129	0.008
20111130	0.008
20111201	0.009
20111202	0.018
20111203	0.035
20111204	0.048
20111205	0.074
20111206	0.105
20111207	0.223
20111208	0.168
20111209	0.197
20111210	0.159
20111211	0.113
20111212	0.105
20111213	0.193
20111214	0.317
20111215	0.237
20111216	0.552
20111217	0.316
20111218	0.238
20111219	0.168
20111220	0.229
20111221	0.184
20111222	0.19
20111223	0.181
20111224	0.189
20111225	0.143
20111226	0.128
20111227	0.113
20111228	0.1
20111229	0.094
20111230	0.138
20111231	0.155
20120101	0.247
20120102	0.464
20120103	0.295
20120104	0.296
20120105	0.583
20120106	0.306
20120107	0.281
20120108	0.239
20120109	0.184
20120110	0.149
20120111	0.125
20120112	0.128
20120113	0.126
20120114	0.099
20120115	0.084
20120116	0.071
20120117	0.061
20120118	0.061
20120119	0.252
20120120	0.324
20120121	0.369
20120122	0.28
20120123	0.346
20120124	0.309
20120125	0.189
20120126	0.149
20120127	0.128
20120128	0.101
20120129	0.088
20120130	0.074
20120131	0.056
20120201	0.04
20120202	0.03
20120203	0.025
20120204	0.02
20120205	0.017
20120206	0.014
20120207	0.011
20120208	0.011
20120209	0.011
20120210	0.01
20120211	0.009
20120212	0.008
20120213	0.011
20120214	0.016
20120215	0.023
20120216	0.018
20120217	0.027
20120218	0.041
20120219	0.103
20120220	0.062
20120221	0.067
20120222	0.078
20120223	0.098
20120224	0.107
20120225	0.104
20120226	0.084
20120227	0.074
20120228	0.072
20120229	0.076
20120301	0.068
20120302	0.06
20120303	0.055
20120304	0.053
20120305	0.087
20120306	0.054
20120307	0.064
20120308	0.109
20120309	0.069
20120310	0.063
20120311	0.056
20120312	0.047
20120313	0.041
20120314	0.038
20120315	0.035
20120316	0.034
20120317	0.032
20120318	0.033
20120319	0.025
20120320	0.022
20120321	0.02
20120322	0.019
20120323	0.019
20120324	0.017
20120325	0.015
20120326	0.013
20120327	0.012
20120328	0.012
20120329	0.012
20120330	0.012
20120331	0.012
20120401	0.01
20120402	0.01
20120403	0.01
20120404	0.016
20120405	0.013
20120406	0.012
20120407	0.011
20120408	0.009
20120409	0.018
20120410	0.049
20120411	0.104
20120412	0.073
20120413	0.06
20120414	0.052
20120415	0.042
20120416	0.03
20120417	0.027
20120418	0.028
20120419	0.026
20120420	0.019
20120421	0.018
20120422	0.021
20120423	0.02
20120424	0.019
20120425	0.016
20120426	0.015
20120427	0.012
20120428	0.014
20120429	0.013
20120430	0.01
20120501	0.009
20120502	0.012
20120503	0.018
20120504	0.015
20120505	0.012
20120506	0.01
20120507	0.008
20120508	0.008
20120509	0.01
20120510	0.013
20120511	0.02
20120512	0.014
20120513	0.01
20120514	0.009
20120515	0.011
20120516	0.011
20120517	0.008
20120518	0.007
20120519	0.006
20120520	0.006
20120521	0.006
20120522	0.004
20120523	0.004
20120524	0.003
20120525	0.003
20120526	0.003
20120527	0.003
20120528	0.003
20120529	0.002
20120530	0.002
20120531	0.003
20120601	0.003
20120602	0.002
20120603	0.004
20120604	0.007
20120605	0.008
20120606	0.01
20120607	0.011
20120608	0.012
20120609	0.009
20120610	0.006
20120611	0.005
20120612	0.004
20120613	0.003
20120614	0.003
20120615	0.004
20120616	0.005
20120617	0.005
20120618	0.006
20120619	0.005
20120620	0.004
20120621	0.005
20120622	0.009
20120623	0.007
20120624	0.009
20120625	0.011
20120626	0.009
20120627	0.007
20120628	0.006
20120629	0.004
20120630	0.003
20120701	0.002
20120702	0.002
20120703	0.002
20120704	0.002
20120705	0.003
20120706	0.002
20120707	0.002
20120708	0.003
20120709	0.003
20120710	0.003
20120711	0.002
20120712	0.002
20120713	0.003
20120714	0.004
20120715	0.005
20120716	0.006
20120717	0.021
20120718	0.018
20120719	0.013
20120720	0.01
20120721	0.007
20120722	0.005
20120723	0.003
20120724	0.003
20120725	0.002
20120726	0.002
20120727	0.002
20120728	0.068
20120729	0.153
20120730	0.07
20120731	0.051
20120801	0.032
20120802	0.02
20120803	0.013
20120804	0.009
20120805	0.007
20120806	0.006
20120807	0.005
20120808	0.005
20120809	0.004
20120810	0.003
20120811	0.002
20120812	0.002
20120813	0.002
20120814	0.002
20120815	0.002
20120816	0.003
20120817	0.002
20120818	0.002
20120819	0.001
20120820	0.001
20120821	0.001
20120822	0.002
20120823	0.002
20120824	0.003
20120825	0.003
20120826	0.005
20120827	0.006
20120828	0.004
20120829	0.003
20120830	0.003
20120831	0.004
20120901	0.004
20120902	0.002
20120903	0.002
20120904	0.002
20120905	0.002
20120906	0.002
20120907	0.002
20120908	0.002
20120909	0.002
20120910	0.002
20120911	0.002
20120912	0.002
20120913	0.002
20120914	0.002
20120915	0.002
20120916	0.002
20120917	0.002
20120918	0.002
20120919	0.002
20120920	0.002
20120921	0.002
20120922	0.002
20120923	0.003
20120924	0.008
20120925	0.004
20120926	0.004
20120927	0.005
20120928	0.005
20120929	0.004
20120930	0.003
20121001	0.003
20121002	0.003
20121003	0.005
20121004	0.023
20121005	0.04
20121006	0.1
20121007	0.077
20121008	0.048
20121009	0.035
20121010	0.025
20121011	0.02
20121012	0.022
20121013	0.054
20121014	0.115
20121015	0.069
20121016	0.051
20121017	0.047
20121018	0.042
20121019	0.033
20121020	0.026
20121021	0.023
20121022	0.02
20121023	0.017
20121024	0.016
20121025	0.015
20121026	0.014
20121027	0.012
20121028	0.01
20121029	0.01
20121030	0.019
20121031	0.022
20121101	0.023
20121102	0.034
20121103	0.039
20121104	0.053
20121105	0.072
20121106	0.056
20121107	0.075
20121108	0.069
20121109	0.052
20121110	0.048
20121111	0.038
20121112	0.029
20121113	0.026
20121114	0.023
20121115	0.021
20121116	0.02
20121117	0.018
20121118	0.023
20121119	0.032
20121120	0.03
20121121	0.027
20121122	0.02
20121123	0.022
20121124	0.031
20121125	0.043
20121126	0.04
20121127	0.052
20121128	0.044
20121129	0.037
20121130	0.029
20121201	0.026
20121202	0.034
20121203	0.047
20121204	0.071
20121205	0.07
20121206	0.05
20121207	0.044
20121208	0.029
20121209	0.073
20121210	0.144
20121211	0.099
20121212	0.08
20121213	0.068
20121214	0.118
20121215	0.252
20121216	0.181
20121217	0.174
20121218	0.222
20121219	0.171
20121220	0.124
20121221	0.134
20121222	0.147
20121223	0.612
20121224	0.372
20121225	0.306
20121226	0.248
20121227	0.251
20121228	0.167
20121229	0.153
20121230	0.128
20121231	0.112
20130101	0.284
20130102	0.213
20130103	0.176
20130104	0.143
20130105	0.117
20130106	0.1
20130107	0.087
20130108	0.077
20130109	0.119
20130110	0.156
20130111	0.149
20130112	0.101
20130113	0.073
20130114	0.063
20130115	0.055
20130116	0.05
20130117	0.047
20130118	0.051
20130119	0.049
20130120	0.039
20130121	0.038
20130122	0.036
20130123	0.034
20130124	0.031
20130125	0.03
20130126	0.032
20130127	0.082
20130128	0.138
20130129	0.206
20130130	0.275
20130131	0.218
20130201	0.196
20130202	0.218
20130203	0.162
20130204	0.403
20130205	0.335
20130206	0.265
20130207	0.175
20130208	0.158
20130209	0.139
20130210	0.124
20130211	0.094
20130212	0.069
20130213	0.06
20130214	0.059
20130215	0.06
20130216	0.072
20130217	0.079
20130218	0.067
20130219	0.064
20130220	0.054
20130221	0.046
20130222	0.041
20130223	0.035
20130224	0.033
20130225	0.036
20130226	0.046
20130227	0.053
20130228	0.056
20130301	0.054
20130302	0.046
20130303	0.042
20130304	0.038
20130305	0.036
20130306	0.034
20130307	0.031
20130308	0.029
20130309	0.074
20130310	0.187
20130311	0.117
20130312	0.083
20130313	0.063
20130314	0.054
20130315	0.047
20130316	0.05
20130317	0.06
20130318	0.077
20130319	0.056
20130320	0.044
20130321	0.042
20130322	0.044
20130323	0.036
20130324	0.051
20130325	0.025
20130326	0.023
20130327	0.021
20130328	0.02
20130329	0.021
20130330	0.02
20130331	0.019
20130401	0.017
20130402	0.016
20130403	0.014
20130404	0.014
20130405	0.014
20130406	0.013
20130407	0.012
20130408	0.013
20130409	0.014
20130410	0.017
20130411	0.03
