# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 283:         6.650       52.073      29.00  HUPSEL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
 STN,YYYYMMDD, EV24
  283,20120728,   23
  283,20120729,   29
  283,20120730,   27
  283,20120731,   22
  283,20120801,   45
  283,20120802,   34
  283,20120803,   40
  283,20120804,   36
  283,20120805,   31
  283,20120806,   24
  283,20120807,   16
  283,20120808,   37
  283,20120809,   30
  283,20120810,   33
  283,20120811,   27
  283,20120812,   42
  283,20120813,   38
  283,20120814,   32
  283,20120815,   37
  283,20120816,   38
  283,20120817,   40
  283,20120818,   43
  283,20120819,   42
  283,20120820,   32
  283,20120821,   25
  283,20120822,   32
  283,20120823,   32
  283,20120824,   29
  283,20120825,   23
  283,20120826,   13
  283,20120827,   28
  283,20120828,   19
  283,20120829,   32
  283,20120830,   28
  283,20120831,    6
  283,20120901,   28
  283,20120902,   27
  283,20120903,   23
  283,20120904,   32
  283,20120905,   20
  283,20120906,   17
  283,20120907,   22
  283,20120908,   31
  283,20120909,   33
  283,20120910,   25
  283,20120911,    9
  283,20120912,   17
  283,20120913,   16
  283,20120914,    6
  283,20120915,   17
  283,20120916,   24
  283,20120917,   12
  283,20120918,   11
  283,20120919,   17
  283,20120920,   15
  283,20120921,   12
  283,20120922,   20
  283,20120923,   11
  283,20120924,   10
  283,20120925,   12
  283,20120926,    9
  283,20120927,    9
  283,20120928,   11
  283,20120929,   14
  283,20120930,   20
  283,20121001,   19
  283,20121002,    8
  283,20121003,    7
  283,20121004,    8
  283,20121005,    6
  283,20121006,    8
  283,20121007,   17
  283,20121008,   13
  283,20121009,   13
  283,20121010,   10
  283,20121011,   16
  283,20121012,    6
  283,20121013,    5
  283,20121014,   10
  283,20121015,   14
  283,20121016,    6
  283,20121017,    6
  283,20121018,   12
  283,20121019,   14
  283,20121020,    6
  283,20121021,    8
  283,20121022,   13
  283,20121023,    6
  283,20121024,    3
  283,20121025,    5
  283,20121026,    6
  283,20121027,   10
  283,20121028,   10
  283,20121029,    2
  283,20121030,    6
  283,20121031,    9
  283,20121101,    3
  283,20121102,    6
  283,20121103,    3
  283,20121104,    6
  283,20121105,    4
  283,20121106,    8
  283,20121107,    2
  283,20121108,    3
  283,20121109,    3
  283,20121110,    2
  283,20121111,    4
  283,20121112,    3
  283,20121113,    3
  283,20121114,    8
  283,20121115,    2
  283,20121116,    2
  283,20121117,    5
  283,20121118,    2
  283,20121119,    4
  283,20121120,    6
  283,20121121,    4
  283,20121122,    7
  283,20121123,    1
  283,20121124,    2
  283,20121125,    4
  283,20121126,    2
  283,20121127,    3
  283,20121128,    2
  283,20121129,    2
  283,20121130,    2
  283,20121201,    3
  283,20121202,    2
  283,20121203,    1
  283,20121204,    2
  283,20121205,    4
  283,20121206,    5
  283,20121207,    1
  283,20121208,    4
  283,20121209,    1
  283,20121210,    1
  283,20121211,    4
  283,20121212,    2
  283,20121213,    3
  283,20121214,    2
  283,20121215,    3
  283,20121216,    1
  283,20121217,    1
  283,20121218,    1
  283,20121219,    1
  283,20121220,    3
  283,20121221,    1
  283,20121222,    1
  283,20121223,    1
  283,20121224,    1
  283,20121225,    1
  283,20121226,    2
  283,20121227,    2
  283,20121228,    3
  283,20121229,    4
  283,20121230,    3
  283,20121231,    2
  283,20130101,    1
  283,20130102,    3
  283,20130103,    1
  283,20130104,    1
  283,20130105,    1
  283,20130106,    1
  283,20130107,    1
  283,20130108,    2
  283,20130109,    1
  283,20130110,    3
  283,20130111,    2
  283,20130112,    3
  283,20130113,    4
  283,20130114,    2
  283,20130115,    1
  283,20130116,    2
  283,20130117,    2
  283,20130118,    3
  283,20130119,    4
  283,20130120,    1
  283,20130121,    2
  283,20130122,    2
  283,20130123,    2
  283,20130124,    3
  283,20130125,    2
  283,20130126,    3
  283,20130127,    1
  283,20130128,    4
  283,20130129,    2
  283,20130130,    3
  283,20130131,    2
  283,20130201,    2
  283,20130202,    6
  283,20130203,    3
  283,20130204,    4
  283,20130205,    4
  283,20130206,    7
  283,20130207,    6
  283,20130208,    3
  283,20130209,    5
  283,20130210,    7
  283,20130211,    8
  283,20130212,    3
  283,20130213,    5
  283,20130214,    3
  283,20130215,    3
  283,20130216,    4
  283,20130217,   10
  283,20130218,    5
  283,20130219,    2
  283,20130220,    6
  283,20130221,    4
  283,20130222,    3
  283,20130223,    6
  283,20130224,    4
  283,20130225,    2
  283,20130226,    4
  283,20130227,    2
  283,20130228,    4
  283,20130301,    4
  283,20130302,    4
  283,20130303,    5
  283,20130304,   16
  283,20130305,   17
  283,20130306,   15
  283,20130307,    6
  283,20130308,   10
  283,20130309,    2
  283,20130310,    2
  283,20130311,    5
  283,20130312,    8
  283,20130313,    8
  283,20130314,   13
  283,20130315,    6
  283,20130316,   10
  283,20130317,   10
  283,20130318,   16
  283,20130319,    7
  283,20130320,    4
  283,20130321,   10
  283,20130322,   11
  283,20130323,   11
  283,20130324,   13
  283,20130325,   18
  283,20130326,   19
  283,20130327,   20
  283,20130328,   14
  283,20130329,    5
  283,20130330,    8
  283,20130331,    4
  283,20130401,   22
  283,20130402,   23
  283,20130403,   22
  283,20130404,    8
  283,20130405,    8
  283,20130406,   14
  283,20130407,   23
  283,20130408,   21
  283,20130409,   13
  283,20130410,    9
  283,20130411,    7
  283,20130412,   15
  283,20130413,   19
  283,20130414,   18
  283,20130415,   21
  283,20130416,   23
  283,20130417,   20
  283,20130418,   31
  283,20130419,   14
  283,20130420,   32
  283,20130421,   23
  283,20130422,   33
  283,20130423,   13
  283,20130424,   35
  283,20130425,   31
  283,20130426,    5
  283,20130427,   17
  283,20130428,   29
  283,20130429,   14
  283,20130430,   27
  283,20130501,   35
  283,20130502,   24
  283,20130503,   31
  283,20130504,   39
  283,20130505,   38
  283,20130506,   40
  283,20130507,   18
  283,20130508,   27
  283,20130509,   32
  283,20130510,   13
  283,20130511,   17
  283,20130512,   24
  283,20130513,   13
  283,20130514,   19
  283,20130515,   13
  283,20130516,   12
  283,20130517,    6
  283,20130518,    8
  283,20130519,   35
  283,20130520,    7
  283,20130521,   19
  283,20130522,   13
  283,20130523,   13
  283,20130524,   32
  283,20130525,   28
  283,20130526,   11
  283,20130527,   44
  283,20130528,   49
  283,20130529,    7
  283,20130530,   21
  283,20130531,   43
  283,20130601,   12
  283,20130602,   46
  283,20130603,   38
  283,20130604,   40
  283,20130605,   45
  283,20130606,   50
  283,20130607,   46
  283,20130608,   47
  283,20130609,   43
  283,20130610,   36
  283,20130611,   40
  283,20130612,   22
  283,20130613,   13
  283,20130614,   31
  283,20130615,   35
  283,20130616,   37
  283,20130617,   41
  283,20130618,   51
  283,20130619,   31
  283,20130620,   20
  283,20130621,   16
  283,20130622,   26
  283,20130623,   22
  283,20130624,   17
  283,20130625,   22
  283,20130626,   25
  283,20130627,   22
  283,20130628,   12
  283,20130629,   37
  283,20130630,   24
  283,20130701,   26
  283,20130702,   35
  283,20130703,   15
  283,20130704,   24
  283,20130705,   25
  283,20130706,   52
  283,20130707,   53
  283,20130708,   51
  283,20130709,   51
  283,20130710,   28
  283,20130711,   29
  283,20130712,   19
  283,20130713,   40
  283,20130714,   21
  283,20130715,   47
  283,20130716,   44
  283,20130717,   33
  283,20130718,   52
  283,20130719,   42
  283,20130720,   26
  283,20130721,   52
  283,20130722,   49
  283,20130723,   46
  283,20130724,   28
  283,20130725,   41
  283,20130726,   19
  283,20130727,   29
  283,20130728,   27
  283,20130729,   35
  283,20130730,   24
  283,20130731,   21
  283,20130801,   51
  283,20130802,   51
  283,20130803,   38
  283,20130804,   38
  283,20130805,   45
  283,20130806,   22
  283,20130807,    6
  283,20130808,   32
  283,20130809,   36
  283,20130810,   25
  283,20130811,   23
  283,20130812,   18
  283,20130813,   29
  283,20130814,   29
  283,20130815,   21
  283,20130816,   40
  283,20130817,   26
  283,20130818,   20
  283,20130819,   20
  283,20130820,   26
  283,20130821,   30
  283,20130822,   24
  283,20130823,   37
  283,20130824,   28
  283,20130825,   23
  283,20130826,   38
  283,20130827,   33
  283,20130828,   28
  283,20130829,   27
  283,20130830,   28
  283,20130831,   19
  283,20130901,   19
  283,20130902,   10
  283,20130903,   12
  283,20130904,   35
  283,20130905,   37
  283,20130906,   29
  283,20130907,    6
  283,20130908,   13
  283,20130909,   21
  283,20130910,    6
  283,20130911,   12
  283,20130912,   21
  283,20130913,   17
  283,20130914,    8
  283,20130915,   18
  283,20130916,   17
  283,20130917,   17
  283,20130918,   15
  283,20130919,   13
  283,20130920,   10
  283,20130921,   12
  283,20130922,   12
  283,20130923,   12
  283,20130924,   10
  283,20130925,   13
  283,20130926,   13
  283,20130927,   22
  283,20130928,   23
  283,20130929,   23
  283,20130930,   21
  283,20131001,   21
  283,20131002,   18
  283,20131003,   19
  283,20131004,   13
  283,20131005,    9
  283,20131006,   12
  283,20131007,   16
  283,20131008,   11
  283,20131009,    6
  283,20131010,   13
  283,20131011,    1
  283,20131012,    6
  283,20131013,    7
  283,20131014,    5
  283,20131015,    5
  283,20131016,    4
  283,20131017,   10
  283,20131018,   10
  283,20131019,   11
  283,20131020,    9
  283,20131021,    8
  283,20131022,   15
  283,20131023,   10
  283,20131024,   13
  283,20131025,    4
  283,20131026,   13
  283,20131027,    5
  283,20131028,    7
  283,20131029,    8
  283,20131030,   11
  283,20131031,   10
  283,20131101,    5
  283,20131102,    2
  283,20131103,    8
  283,20131104,    3
  283,20131105,    4
  283,20131106,    3
  283,20131107,    3
  283,20131108,    4
  283,20131109,    8
  283,20131110,    7
  283,20131111,    7
  283,20131112,    2
  283,20131113,    7
  283,20131114,    2
  283,20131115,    2
  283,20131116,    2
  283,20131117,    2
  283,20131118,    1
  283,20131119,    1
  283,20131120,    5
  283,20131121,    4
  283,20131122,    1
  283,20131123,    2
  283,20131124,    3
  283,20131125,    3
  283,20131126,    3
  283,20131127,    2
  283,20131128,    3
  283,20131129,    1
  283,20131130,    4
  283,20131201,    4
  283,20131202,    4
  283,20131203,    5
  283,20131204,    1
  283,20131205,    1
  283,20131206,    4
  283,20131207,    1
  283,20131208,    1
  283,20131209,    2
  283,20131210,    2
  283,20131211,    2
  283,20131212,    2
  283,20131213,    4
  283,20131214,    1
  283,20131215,    2
  283,20131216,    3
  283,20131217,    1
  283,20131218,    4
  283,20131219,    2
  283,20131220,    4
  283,20131221,    2
  283,20131222,    2
  283,20131223,    4
  283,20131224,    0
  283,20131225,    3
  283,20131226,    2
  283,20131227,    1
  283,20131228,    3
  283,20131229,    4
  283,20131230,    4
  283,20131231,    4
  283,20140101,    5
  283,20140102,    2
  283,20140103,    2
  283,20140104,    3
  283,20140105,    5
  283,20140106,    3
  283,20140107,    4
  283,20140108,    3
  283,20140109,    1
  283,20140110,    4
  283,20140111,    1
  283,20140112,    3
  283,20140113,    2
  283,20140114,    5
  283,20140115,    2
  283,20140116,    2
  283,20140117,    2
  283,20140118,    6
  283,20140119,    5
  283,20140120,    1
  283,20140121,    1
  283,20140122,    2
  283,20140123,    2
  283,20140124,    1
  283,20140125,    3
  283,20140126,    3
  283,20140127,    5
  283,20140128,    8
  283,20140129,    3
  283,20140130,    6
  283,20140131,    7
  283,20140201,    1
  283,20140202,    9
  283,20140203,    9
  283,20140204,    8
  283,20140205,    7
  283,20140206,    7
  283,20140207,    1
  283,20140208,    2
  283,20140209,    4
  283,20140210,    4
  283,20140211,    6
  283,20140212,   10
  283,20140213,    3
  283,20140214,    8
  283,20140215,    8
  283,20140216,    9
  283,20140217,    5
  283,20140218,    4
  283,20140219,    5
  283,20140220,    6
  283,20140221,    7
  283,20140222,    5
  283,20140223,   12
  283,20140224,   14
  283,20140225,    8
  283,20140226,   12
  283,20140227,    8
  283,20140228,    9
  283,20140301,    6
  283,20140302,   13
  283,20140303,    5
  283,20140304,   15
  283,20140305,   12
  283,20140306,   16
  283,20140307,   12
  283,20140308,   19
  283,20140309,   22
  283,20140310,   21
  283,20140311,   18
  283,20140312,   20
  283,20140313,   19
  283,20140314,   14
  283,20140315,   13
  283,20140316,    5
  283,20140317,    7
  283,20140318,    4
  283,20140319,   18
  283,20140320,   27
  283,20140321,    4
  283,20140322,   11
  283,20140323,   11
  283,20140324,   18
  283,20140325,   19
  283,20140326,   18
  283,20140327,   23
  283,20140328,   25
  283,20140329,   25
  283,20140330,   23
  283,20140331,   19
  283,20140401,   25
  283,20140402,   23
  283,20140403,   24
  283,20140404,    9
  283,20140405,   15
  283,20140406,   13
  283,20140407,   24
  283,20140408,   15
  283,20140409,   16
  283,20140410,   11
  283,20140411,   16
  283,20140412,   23
  283,20140413,   21
  283,20140414,   19
  283,20140415,   19
  283,20140416,   31
  283,20140417,   27
  283,20140418,   21
  283,20140419,   34
  283,20140420,   35
  283,20140421,   10
  283,20140422,   28
  283,20140423,   22
  283,20140424,   28
  283,20140425,   39
  283,20140426,   20
  283,20140427,   10
  283,20140428,   13
  283,20140429,   17
  283,20140430,   25
  283,20140501,   19
  283,20140502,   12
  283,20140503,   27
  283,20140504,   22
  283,20140505,   34
  283,20140506,   19
  283,20140507,   17
  283,20140508,    9
  283,20140509,   19
  283,20140510,    8
  283,20140511,   13
  283,20140512,   18
  283,20140513,   23
  283,20140514,   24
  283,20140515,   20
  283,20140516,   42
  283,20140517,   36
  283,20140518,   46
  283,20140519,   48
  283,20140520,   42
  283,20140521,   27
  283,20140522,   39
  283,20140523,   20
  283,20140524,   32
  283,20140525,   45
  283,20140526,   16
  283,20140527,   12
  283,20140528,    7
  283,20140529,   11
  283,20140530,   25
  283,20140531,   46
  283,20140601,   39
  283,20140602,   37
  283,20140603,   40
  283,20140604,   27
  283,20140605,   26
  283,20140606,   51
  283,20140607,   43
  283,20140608,   40
  283,20140609,   46
  283,20140610,   46
  283,20140611,   37
  283,20140612,   42
  283,20140613,   29
  283,20140614,   30
  283,20140615,   40
  283,20140616,   19
  283,20140617,   26
